appid	title_tw	year
3850800	Wakuwaku公園	2026
457140	缺氧	2019
2552430	KINGDOM HEARTS -HD 1.5+2.5 ReMIX-	2024
2708450	Oh Deer	2024
1248080	CYGNI: All Guns Blazing	2024
2105840	Order Automatica	2026
3265230	Cursed Companions	2026
681280	Descenders	2019
3444020	我在地府打麻将 - Demonic Mahjong	2025
871540	BMX Streets	2024
648100	Raging Loop	2017
346110	ARK: Survival Evolved	2017
4119420	Evitania Online - Idle RPG	2026
1874880	Arma Reforger	2023
4324480	小本生意	2026
3065940	Gallipoli	2026
2492660	METAL GEAR SOLID: Peace Walker - Master Collection Version	2026
3282420	Zoominoes	2026
2090390	Schrödinger’s Call 薛丁格的電話	2026
1449690	The Walking Dead: The Telltale Definitive Series	2020
1147560	Skul: The Hero Slayer	2021
1602000	酒店建築師 Hotel Architect	2026
221040	Resident Evil 6	2013
302510	Ryse: Son of Rome	2014
2302660	文字化化：Homicipher	2024
2135150	Elin	2024
246580	The Typing of The Dead: Overkill	2013
2926900	MAVRIX by Matt Jones	2026
247970	Korea. IL-2 Series	2026
2749950	Esports Manager 2026	2026
3639590	Phantom PHANTOM OF INFERNO NITRO ARCHIVE	2026
262060	Darkest Dungeon®	2016
1966720	Lethal Company	2023
1476970	IdleOn - The Idle RPG	2025
2407270	AI LIMIT 無限機兵	2025
1650010	RIDE 5	2023
3358170	嘟嘟鴨與摺疊世界	2026
1520370	Mon Bazou	2025
1941540	四海兄弟：故鄉	2025
960910	暴雨	2020
115320	Prototype 2	2012
868160	Code: Terraform	2026
1575940	Sins of a Solar Empire II	2024
1262580	Need for Speed™ Payback	2020
223750	DCS World Steam Edition	2013
4112070	An Eggstremely Hard Game	2026
2005010	Warhammer 40,000: Boltgun	2023
2213700	Sintopia	2026
1341290	我們曾到此永	2022
3904850	Approximately Up	2026
3731020	阿西, 美女室友竟然...？2	2025
1211630	The Jackbox Party Pack 7	2020
1796220	Laika: Aged Through Blood	2023
3885520	Dice of Kalma	2025
337320	Paint the Town Red	2021
2825860	The Sinking City 2	2026
1065310	Evil West	2022
1693980	《絕命異次元》	2023
1371980	《永無寧日》	2024
2417610	METAL GEAR SOLID Δ: SNAKE EATER	2025
3074850	受讚頌者斬2	2026
494840	UBOAT	2024
2863680	ZERO PARADES: For Dead Spies	2026
3314070	模擬市民™ 2 經典典藏版	2025
1636440	SILENT HILL: Townfall	2026
553540	Phantom Brigade	2023
1329410	雀魂麻將	2020
3590	Plants vs. Zombies GOTY Edition	2009
307960	IL-2 Sturmovik: Battle of Stalingrad	2014
322170	Geometry Dash	2014
2288630	太鼓之達人 咚咚雷音祭	2024
1395520	The Séance of Blake Manor	2025
2138720	REMATCH	2025
1610470	MXGP 2021 - The Official Motocross Videogame	2021
2569760	The Mound: Omen of Cthulhu	2026
2964090	World of Warships: Legends	2026
4249620	巨兽岛(恐龙岛6.0)	2026
1284190	The Planet Crafter	2024
4264270	冬旅，方冥冥	2026
3846120	MineMogul	2025
3907790	氧氣列車	2026
589290	Holdfast: Nations At War	2020
1606180	下一站江湖Ⅱ	2024
1888930	The Last of Us™ Part I	2023
952060	Resident Evil 3	2020
268500	XCOM® 2	2016
1335790	Operation: Tango	2021
21690	Resident Evil 5	2009
2593340	Wonderia	2026
1486920	Tempest Rising	2025
8500	EVE Online	2010
55140	MX vs. ATV Reflex	2010
312520	Rain World	2017
688130	Pogostuck: Rage With Your Friends	2019
753640	Outer Wilds	2020
792100	7 Billion Humans	2018
960990	超凡双生	2020
1229240	Chained Echoes	2022
1592190	BONELAB	2022
1928540	Horticular: Build a Garden, Attract Wildlife	2024
2055590	Star Overdrive	2025
2244210	艾恩葛朗特 迴盪新聲	2026
2400160	指尖疾速：打字狂潮	2024
2421750	Gunman Contracts - Stand Alone	2026
3039500	萬象群俠傳	2026
3199170	血戰突擊	2025
3219010	穿霧列車 Fogpiercer	2026
3483510	冒險家艾略特的千年奇譚	2026
3511030	迷你舒適房間：Lo-Fi	2025
3513600	女吊	2026
3606480	Call of Duty®: Black Ops 7	2025
230290	Universe Sandbox	2015
231430	Company of Heroes 2	2013
644930	They Are Billions	2019
782330	DOOM Eternal	2020
1056640	Phantasy Star Online 2 New Genesis	2020
1591530	戰國無雙５	2021
1597480	Zombie Gunship Survival	2021
1808500	ARC Raiders	2025
2058180	審判之眼：死神的遺言 Remastered	2022
2101960	Cronos: The New Dawn	2025
2157830	John Carpenter's Toxic Commando	2026
2302530	MementoMori	2025
2582140	《模擬航行：勇闖大海》	2025
2693930	骰子闖魔城	2024
2842800	尸姬之梦	2026
3196440	Vacation Cafe Simulator	2026
3202030	龍胤立志傳	2026
3683770	奶茶店模拟器 - 重生之我在冰堡甜城当店长	2026
3817250	CICADAMATA"	2026
341800	Keep Talking and Nobody Explodes	2015
397540	邊緣禁地3	2020
582160	《刺客教條：起源》	2017
667970	VTOL VR	2017
1016920	Unrailed!	2020
1097200	Twelve Minutes	2021
1173820	FINAL FANTASY VI	2022
1182900	A Plague Tale: Requiem	2022
1243830	Overcooked! All You Can Eat	2021
1297900	Gothic 1 Remake	2026
1601570	多重人生	2025
1644320	Railway Empire 2	2023
1939970	Nobody Wants to Die	2024
1948980	大俠立志傳：碧血丹心	2023
2313020	賽馬娘Pretty Derby 熱血喧鬧大感謝祭！	2024
2544110	斷劍：聖殿騎士之影	2024
2614070	NUKITASHI 2	2024
2669410	Metro Awakening	2024
2893570	勇者鬥惡龍I & II HD-2D Remake	2025
3357960	KuloNiku: Bowl Up!	2026
3399860	劍影江湖	2026
3684610	s.p.l.i.t	2025
4231820	Castlevania: Belmont's Curse	2026
4246860	51區安檢站	2026
5027520	Megastore: Tidy Up Together	2026
527230	For The King	2018
997010	《模擬警察：巡警人生》	2022
1384160	GUILTY GEAR -STRIVE-	2021
1811950	英雄傳說 黎之軌跡	2022
2209900	Moonlight Peaks	2026
2331330	女鬼橋二 釋魂路	2024
2427700	背包亂鬥 Backpack Battles	2025
2916430	Fast Food Simulator	2024
3554630	VMX	2026
220200	Kerbal Space Program	2015
322330	饑荒聯機版	2016
962730	Skater XL - The Ultimate Skateboarding Game	2020
1041320	王國紀元 (Lords Mobile)：全面戰爭	2019
1097430	Book Of Yog Idle RPG 依盖之书	2022
2555950	Million Depth	2025
2627260	NINJA GAIDEN 4	2025
2678640	朝露：境界旅程	2025
2680010	The First Berserker: Khazan	2025
2696050	YARISUTEMESUBUTA ~ 一次性交易大師 ~	2024
3215050	Surviving Mars: Relaunched	2025
3372060	Hell Maiden	2026
3709430	魔女：終末旅途	2026
3818000	Guns and Nuns: Storming Hell	2026
4466620	SiNiSistar 2	2026
454650	DRAGON BALL XENOVERSE 2	2016
1118520	Paralives	2026
1128920	永恒空间2	2023
1239080	破门而入2：北方特遣队	2025
1492730	哆啦A夢 牧場物語 自然王國與和樂家人	2022
1607250	MY HERO ULTRA RUMBLE	2023
1699710	稗子 The Dream Of A Cockspur	2026
2074800	大富翁11	2022
2397320	《模擬公車 27》	2026
2560240	知只大冒险2	2025
2661300	Grounded 2	2025
8870	生化奇兵：無限之城 完全版	2013
628070	三國志11 with 威力加強版	2018
1133870	Space Engineers 2	2025
1238810	《戰地風雲 5》	2020
1372280	MELTY BLOOD: TYPE LUMINA	2021
2288470	Aethermancer	2025
2429860	妹相隨～黑白世界的繽紛冒險～	2024
2455640	復活邪神2 七英雄的復仇	2024
2909400	FINAL FANTASY VII REBIRTH	2025
3404470	線條小狗：動物溫泉	2025
3797340	Anomalous Coffee Machine 2	2025
373420	Divinity: Original Sin - Enhanced Edition	2015
375820	Human Resource Machine	2015
653530	Return of the Obra Dinn	2018
1539140	東京股神 STONKS-9800	2023
1611910	《Warhammer 40,000：混沌之門 - 惡魔獵人》	2022
1730260	Retro Gadgets	2022
1940340	Darkest Dungeon® II	2023
2471100	Unnamed Space Idle	2023
3259600	紅色的鍊金術士和白色的守護者 ～蕾斯萊莉婭娜的鍊金工房～	2025
3937550	人中之龍 極３ / 人中之龍３外傳 Dark Ties	2026
4952980	My Party Is Grinding	2026
10090	Call of Duty: World at War	2008
208650	Batman™: Arkham Knight	2015
1432860	Sun Haven	2023
1574900	Salt 2: Shores of Gold	2025
1771980	接線疑雲 The Operator	2024
2348100	似曾相識的「那些遊戲」都換火柴人當主角了，你真的能夠順利通關嗎？	2023
2943650	FragPunk	2025
3046600	鬼武者2 (Onimusha 2: Samurai's Destiny)	2025
3684500	十三州行動：三國搜打撤	2026
4358310	Coin Tavern	2026
262410	World of Guns: Gun Disassembly	2014
311310	Naval Action	2019
532110	Rusty Lake: Roots	2016
573090	Stormworks: Build and Rescue	2020
678950	DRAGON BALL FighterZ	2018
871980	數碼寶貝 絕境求生	2022
1281220	Task Force Admiral - Vol.1: American Carrier Battles	2026
1580240	符文工廠4豪華版	2021
2243710	符文工廠3豪華版	2023
3002850	FAIRY TAIL 2	2024
3014080	百日戰記 -最終防衛學園-	2025
4011300	咒言戰	2026
4150860	The Loopler	2026
4190240	Nuclear Design Bureau	2026
605230	Grey Hack	2017
702320	March of Empires	2017
1293160	The Medium	2021
1681430	机械战警：暴戾都市	2023
1875830	真・女神轉生Ⅴ Vengeance	2024
1946700	Layers of Fear	2023
2012320	Parallel Experiment	2025
3198890	Scale the Depths	2026
3432480	Shards of Order	2026
774181	Rhythm Doctor	2025
1774580	STAR WARS 絕地：倖存者™	2023
3453910	Happy's Humble Burger Cult	2026
3710840	House Flipper Remastered Collection	2026
550	Left 4 Dead 2	2009
698670	Scorn	2022
1361510	忍者龜：施萊德的復仇	2022
1401590	迪士尼夢光谷	2023
1985820	Call of Duty®: Vanguard	2023
2742830	Monster Train 2	2025
3688130	Moldwasher	2026
3756010	SUPER BOMBERMAN COLLECTION	2026
4000	Garry's Mod	2006
1929610	Demonologist	2023
2361770	SHINOBI 反攻的斬擊	2025
1619580	Slopecrashers	2024
2111170	牧場物語 Welcome！美麗人生	2023
3690850	Asterika: Phantom Rose Refrain	2026
418240	Shadow Tactics: Blades of the Shogun	2016
1054490	Wingspan	2020
4295960	漫研社顧問想要支持佐伯沙羅	2026
736260	Baba Is You	2019
3330	Zuma Deluxe	2006
434170	The Jackbox Party Pack 3	2016
3618850	Pronoun Palace	2026
2827200	迷魅狩獵	2025
2069250	High On Life 2	2026
3125250	STORROR Parkour Pro	2025
4195110	胡鬧撞球 Ultrapool	2026
3174070	德州撲克 - Pokerist	2025
416680	Zombie Night Terror	2016
3219030	《動物園之星 2》	2026
1022980	Ostranauts	2026
1924170	TT Isle Of Man: Ride on the Edge 3	2023
990630	The Last Campfire	2021
4279630	Friendly Steps 醉步同行	2026
220440	DmC: Devil May Cry	2013
1369670	Motor Town: Behind The Wheel	2021
1545450	Incredibox	2021
3151760	Roboquest VR	2025
621060	PC Building Simulator	2019
1782460	Hell Clock	2025
4027450	Dragon Quest Heroes: Torneko's Mystery Dungeon -Classic HD-	2026
2976890	災難公關+	2026
246620	Plague Inc: Evolved	2016
1568590	Goose Goose Duck	2021
4045750	Out of the Park Baseball 27	2026
1755830	Astrea: Six-Sided Oracles	2023
3144340	Cult of PiN	2026
861650	Session: Skate Sim	2022
1826420	CarX Drift Racing Online 2	2026
2545360	Lonely Mountains: Snow Riders	2025
274980	Influent Language Learning Game	2014
3496000	分揀員模擬器	2025
1259980	RIDE 4	2020
1761620	Headbangers: Rhythm Royale	2023
3123060	Warlord: Awaji	2026
502500	ACE COMBAT™ 7: SKIES UNKNOWN	2019
2432860	威赫戰線 MENACE	2026
297130	Titan Souls	2015
690790	DiRT Rally 2.0	2019
458710	Kingdom Rush Frontiers - Tower Defense	2016
3679080	七大罪：Origin	2026
3700760	角落裡的艾果 Eggo	2026
4855450	不心动才有鬼	2026
1948280	Stacklands	2022
636450	Rez Infinite	2017
3114370	《文字遊戲世界》	2026
1349230	5D Chess With Multiverse Time Travel	2020
571740	Golf It!	2023
3936530	Pro Cycling Manager 26	2026
2072170	閃耀滑雪場物語 (Shiny Ski Resort)	2022
3521410	喵喵甜品屋	2025
1220170	Eville	2022
3079210	Hell Let Loose: Vietnam	2026
333640	Caves of Qud	2024
4502710	磐石守衛	2026
1189490	觅长生	2023
4508020	我是洞洞王 Hole is Mine	2026
3308560	咕咕披薩：送披薩到太空站？老闆，這不對啊！	2025
2215430	《Ghost of Tsushima導演剪輯版》	2024
1213700	Spirit of the North	2020
2175540	勇者鬥惡龍 怪物仙境3 魔族王子與艾爾芙的旅程	2024
1370140	Kao the Kangaroo	2022
858820	Tribes of Midgard	2021
2354000	Slackers - Carts of Glory	2024
2314160	Tactical Assault VR	2023
979690	The Ascent	2021
1109570	《文字遊戲》	2022
3123410	優米雅的鍊金工房 ～追憶之鍊金術士與幻創之地～	2025
4042800	Poker Fate - 二次元美少女線上德州撲克	2026
2800080	Thief VR: Legacy of Shadow	2025
312660	Sniper Elite 4	2017
3967760	纵横麻将 Matrix Mahjong	2026
3453600	超級跑車收藏模擬器	2025
632470	Disco Elysium - The Final Cut	2019
602960	Barotrauma	2023
1721470	Poppy Playtime	2021
3526710	萬物皆可蟹：動物演化Roguelite遊戲 | Everything is Crab	2026
3211850	Calyx	2026
2778610	Over The Top: WWI	2026
3077390	MotoGP™25	2025
2824380	異域風情2：寵物店模擬器	2026
3326230	Hozy	2026
704850	Thief Simulator	2018
2191280	愚靈	2026
2289750	超級幻想王國 Super Fantasy Kingdom	2025
1345820	Ragnarock	2021
233720	Surgeon Simulator	2013
4285690	Airport Security Sucks!	2026
228200	Company of Heroes	2006
3950020	Duet Night Abyss	2026
3030190	潘朵拉的玩具盒	2026
865360	We Were Here Together	2019
2744880	Climber Animals: Together	2024
1178790	千變的迷宮 風來的希煉 命運之塔與命運之骰	2020
339610	Freestyle 2: Street Basketball	2015
2436870	Sigilfarer: A Dice-Rolling Roguelite	2026
2119670	打造吧！高爾夫之森 (Forest Golf Planner)	2023
3936520	Tour de France 2026	2026
3340780	功夫牌	2026
304050	Trove	2015
552520	Far Cry® 5	2018
323190	冰汽時代	2018
958520	33不朽灵魂	2026
803050	Per Aspera	2020
3875050	MotoGP™26	2026
359220	MX vs. ATV Unleashed	2015
666150	Prehistoric Kingdom	2022
4064510	MOLE	2026
1641700	Moving Out 2	2023
2397300	Half Sword	2026
239030	Papers, Please	2013
2497900	DON'T SCREAM	2024
2660230	殺死影子	2026
2599690	Better Than Dead	2026
942970	疑案追聲	2019
2014780	X-Plane 12	2022
2784470	九王 9 Kings	2025
246420	Kingdom Rush - Tower Defense	2014
24010	Train Simulator Classic	2015
2198150	Tiny Glade	2024
4126220	克魯賽德戰記 : 英雄小鎮	2026
42680	Call of Duty®: Modern Warfare® 3 (2011)	2011
42700	Call of Duty®: Black Ops	2010
204100	Max Payne 3	2012
221380	Age of Empires II (Retired)	2013
287700	METAL GEAR SOLID V: THE PHANTOM PAIN	2015
319630	Life is Strange - Episode 1	2015
485510	仁王 Complete Edition	2017
520940	MX vs ATV All Out	2018
779430	Full Ace Tennis Simulator	2018
843380	Super Animal Royale	2021
851100	Touhou Luna Nights	2019
1030840	《四海兄弟：決定版》	2020
1367080	機動戰士鋼彈 激戰任務２	2023
1469610	Last Train Home	2023
1584090	東方夜雀食堂 - Touhou Mystia's Izakaya	2021
1669480	Firefighting Simulator: Ignite	2025
1726190	No Straight Roads: Encore Edition	2021
1772830	Rusted Moss	2023
1928690	Bionic Bay: 換影循跡	2025
2137250	Hidden Office Top-Down 3D	2022
2208570	Dark Hours	2025
2364580	Titanium Court	2026
2378900	The Coffin of Andy and Leyley	2023
2626940	Life Makeover	2023
2707870	Streetdog BMX	2026
2737970	純白交響曲 -Love is Pure White- HD Remake	2024
2743850	Tricky Madness	2024
2854740	Nunholy	2025
3097560	Liar's Bar	2024
3839850	晶核	2025
4157430	挖到地心！	2026
4252290	Meowgic	2026
4560660	Eslabong	2026
4634490	Master Healer Kale with useless party	2026
78000	Bejeweled® 3	2010
359320	Elite Dangerous	2015
368360	60 Seconds!	2015
476600	Call of Duty®: WWII	2017
492720	Tropico 6	2019
780310	The Riftbreaker	2021
829110	LEGO® DC Super-Villains	2018
838350	太吾繪卷：天幕心帷	2026
966720	Pumped BMX Pro	2019
1163550	隊長小翼 新秀崛起	2020
1262560	Need for Speed™ Most Wanted	2020
1328990	Godsworn	2024
1497460	Wheel World	2025
1515210	The Past Within	2022
1608290	GNOSIA	2022
1672810	MIO: Memories in Orbit	2026
1911610	Windblown	2024
1946560	sobosuba	2026
2100160	MotoGP™23	2023
2419670	Eclipsium	2025
2487060	Anonymous Hacker Simulator	2024
2530470	魔女庭園	2026
2531310	The Last of Us™ Part II Remastered	2025
2737980	純白交響曲 SANA EDITION	2024
2862860	Ukrainian Fight Drone Simulator (UFDS) - FPV drone simulator	2025
3009820	3D PUZZLE - Hospital 4	2024
3084810	Tower Lab	2026
3160090	Slot & Dungeons	2026
3698680	Golden Tee Arcade Classics	2025
3779380	逃離深淵	2026
4088670	Ludus Magnatus: Gladiator Manager Simulator	2026
4428630	My Fire Is Bigger Than Yours	2026
4490130	萬世劍塚	2026
4689420	Hachishakusama | 八尺様がいた夏休み	2026
551730	Toukiden 2	2017
588030	Derail Valley	2019
646270	60 Parsecs!	2018
711540	Lonely Mountains: Downhill	2019
1028590	The WILDS	2022
1134100	維京之城	2022
1158850	The Great Ace Attorney Chronicles	2021
1263240	Skate Story	2025
1607680	Bread & Fred	2023
1783560	The Last Caretaker	2025
1890310	Rogue Blight	2026
2001760	轉世之獸	2026
2103140	魔法工藝 Magicraft	2024
2147950	4D Golf	2024
2229890	《終極動員令：叛國者》	2024
2421410	全網公敵2 新世界	2025
2559270	Gym Simulator 24	2024
2627210	Corked	2023
3313720	今古羣俠傳	2026
3319740	壽司學日文	2025
3947390	Ribbit Rogue	2026
4486870	FEED THE AI	2026
234330	MARVEL Puzzle Quest	2013
250180	METAL SLUG 3	2014
264710	Subnautica	2018
437920	Tricky Towers	2016
593600	PixARK	2019
675010	MudRunner	2017
728740	Sniper Elite V2 Remastered	2019
1018800	非常普通的鹿 DEEEER Simulator	2021
1079800	Pistol Whip	2019
1105670	最後的咒語	2023
1247360	Grand Mountain Adventure: Wonderlands	2022
1353230	Bomb Rush Cyberfunk	2023
1540210	Arizona Sunshine® VR 2	2023
1859280	7 Days to End with You	2022
2058750	Monster Energy Supercross - The Official Videogame 6	2023
2060590	Wilmot Works It Out	2024
2085540	Stick It to the Stickman	2025
2213190	DEATH NOTE 暗影任務	2024
2321780	星艦戰將: 終焉蟲潮	2026
2437170	SMITE 2	2024
2440510	Forza Motorsport	2023
2605790	Deep Rock Galactic: Rogue Core	2026
2653790	8號出口	2023
2679100	巫師之塔	2026
2745870	Warfare Legacy Collection	2025
3599480	WonderLang Polyglot	2025
3602570	Horsey Game	2026
239140	Dying Light	2015
289650	《刺客教條：大革命》	2014
322500	SUPERHOT	2016
541570	Sally Face - Episode One	2016
567630	Blood of Steel	2020
595740	戰國無雙 〜真田丸〜	2017
825630	STEINS;GATE 0	2018
895870	Project Wingman	2020
923260	高爾夫之巅 - Golf Peaks	2018
1089980	The Henry Stickmin Collection	2020
1284410	GWENT: The Witcher Card Game	2020
1290000	PowerWash Simulator	2022
1307710	GRID Legends	2022
1332720	Thief Simulator 2	2023
1353300	Idle Slayer	2020
1543030	仙劍奇俠傳七	2021
1569580	Blue Prince	2025
1864690	Veterum	2026
2074750	All-In-One Summer Sports VR / 多合一夏天运动 VR	2023
2134770	SteamWorld Build	2023
2375550	人中之龍7外傳 英雄無名	2023
2514630	胡言山的魔理沙	2025
2751000	《波斯王子：失落王冠》	2024
2796920	Moto Knight	2024
3115220	無所市市	2026
3314060	模擬市民™經典典藏版	2025
3365040	萊莎的鍊金工房２ ～失落傳說與秘密妖精～ DX	2025
3495730	Lucid Blocks	2026
3561740	神探夏洛克：暗夜追蹤者	2026
3883760	Stretcher Together	2025
4071460	Tentacle Locker 2	2026
4563290	三國觀滄海	2026
4627110	Fell & Sell	2026
5029040	Jumbo Scooter	2026
400	Portal	2007
204360	Castle Crashers®	2012
363970	Clicker Heroes	2015
613830	CHRONO TRIGGER®	2018
761620	Beholder 2	2018
819030	STEINS;GATE ELITE	2019
1042550	Digimon Story Cyber Sleuth: Complete Edition	2019
1108270	Nova: Space Armada	2024
1237950	《星球大戰：戰場前線™ II》	2020
1324780	Easy Red 2	2022
1338770	Sniper Ghost Warrior Contracts 2	2021
1366570	RESONARK X	2020
1431300	SAND: Raiders of Sophie	2026
1634150	傾聽畫語: 最美好的景色	2021
1648390	ScooterFlow	2026
1660080	Aloft	2025
1805480	人中之龍 維新！ 極	2023
1850160	Poly Bridge 3	2023
1902690	Fate/Samurai Remnant	2023
1970030	東方華心傳 - Touhou Blooming Soul	2026
2067210	Serious Sam: Shatterverse	2026
2075680	Hidden Farm 2 Top-Down 3D	2022
2333480	RAID: Shadow Legends	2024
2491360	召唤之王 (Supreme Summoner)	2023
2628570	異星開拓者 - 太空基地建造	2025
2677480	Beat the Beats VR	2026
3458620	轮回修仙传	2025
3503710	中世紀馬匹商人模擬器	2026
3582250	Farm to Table	2026
3831120	江山北望	2025
4206270	Wireworks	2026
4368640	深度求財：挖打撤	2026
490110	The Precinct	2025
504210	SHENZHEN I/O	2016
599140	Graveyard Keeper	2018
633230	NARUTO TO BORUTO 新忍出擊	2023
701160	Kingdom Two Crowns	2018
761600	鬼武者（Onimusha: Warlords）	2019
774861	Project Winter	2019
858210	Nova Drift	2024
920210	LEGO® Star Wars™ : 天行者傳奇	2022
921570	歧路旅人	2019
1069660	Ultimate Admiral: Dreadnoughts	2023
1190000	Car Mechanic Simulator 2021	2021
1203710	UnMetal	2021
1386900	Observer: System Redux	2020
1509960	PICO PARK	2021
1577120	獵逃驚魂	2022
1922560	《植物大戰殭屍™：花園戰爭 2》 豪華版	2022
1969370	LEGO® Party!	2025
2015620	Valkyrie of Phantasm	2024
2289650	迷你空管 Mini Airways	2024
2414270	Sunderfolk	2025
2526380	Sword of Convallaria	2024
2603020	Citadelum	2024
2881370	感謝你的投遞	2026
3167920	Low-Budget Repairs	2026
3179730	幽室鬼牌（Deck of Haunts）	2025
3349970	電玩大亨： 肉鴿模擬器	2026
3373660	Look Outside	2025
3381680	Age of History 2: Definitive Edition	2026
3597200	Grail	2026
3889950	絕育大師	2025
4584110	Soul Land: Awakening World	2026
4585340	Horse Magnifier: The Full Horse	2026
333600	NEKOPARA Vol. 1	2014
412830	STEINS;GATE	2016
486860	MMORPG Tycoon 2	2020
686810	Hell Let Loose	2021
1244460	侏羅紀世界：進化 2	2021
1292940	Cube Escape Collection	2020
1594940	林中小女巫	2025
1599600	速速上菜！	2022
1638220	軒轅劍參外傳 天之痕	2021
1920430	FUMES	2025
1963680	GUNDAM 異軌征途	2027
2051620	Enlisted	2024
2161440	風帆紀元 Sailing Era	2023
2218400	貪婪大地	2025
2281730	Combat Master: Season 5	2023
2373990	我獨自升級：ARISE OVERDRIVE	2025
2665250	Rancher: A new life	2026
2786550	CURE - A Hospital Simulator	2025
3214610	Cinderia	2026
3598690	Pachinko Farm	2026
40700	機械迷城 (Machinarium)	2009
339340	Resident Evil 0	2016
365450	Hacknet	2015
440900	Conan Exiles Enhanced	2018
619820	鐵鎚守衛英雄傳2	2025
690040	SUPERHOT: MIND CONTROL DELETE	2020
718560	Scythe: Digital Edition	2018
731490	Crash Bandicoot™ N. Sane Trilogy	2018
766570	Russian Fishing 4	2021
848450	深海迷航 : 氷點之下	2021
851850	七龍珠Z 卡卡洛特	2020
861540	Dicey Dungeons	2019
1071870	知只大冒险	2020
1072750	That Flipping Mountain	2021
1100150	東方地霊殿 〜 Subterranean Animism.	2020
1135910	Hunting Simulator 2	2020
1162520	大富翁10 (RichMan 10)	2019
1282210	DEEMO -Reborn-	2020
1286580	Ship of Fools	2022
1689190	RAYZE	2021
1766740	Choo-Choo Charles	2022
1840800	Headquarters: World War II	2024
2120900	Fears to Fathom - Carson House	2023
2457540	カードファイト!! ヴァンガード ディアデイズ2	2025
2464530	VOIN	2024
2488370	浣幣模擬器	2025
2766910	PengPong 彈企鵝	2026
2878420	菜市場模擬器	2024
3205380	你有餅嗎？	2026
3224420	Milky Way Idle	2025
3328180	Snoopy & The Great Mystery Club	2025
3375780	Trails in the Sky 1st Chapter	2025
3886200	破碎怪談：切勿欺騙	2026
4047270	Orc Incremental	2026
4111370	觀鳥筆記	2026
4358380	千里山河錄	2026
4406280	the cabin game	2026
221910	The Stanley Parable	2013
363150	三國志13	2016
368500	《刺客教條︰梟雄》	2015
371970	Barony	2015
501300	What Remains of Edith Finch	2017
860510	小小夢魘2	2021
1061090	Jump King	2019
1206610	Rubber Bandits	2021
1296830	暖雪 Warm Snow	2022
1755920	Star Hunter - Infinite Lagrange	2021
2277560	明末：淵虛之羽	2025
2507980	數字魅影：極限競賽	2026
2679460	暗喻幻想：ReFantazio	2024
2703220	3D PUZZLE - World War II	2023
2903950	超偵探事件簿 霧雨謎宮 Plus	2024
2934220	Monsters are Coming!	2025
3186040	拖拖拉拉小菲镇	2025
3430470	白金檔案 PLATiNA :: LAB	2026
3976500	殭屍末世：地底全是財，挖寶蓋砲台	2026
4126040	伊莫	2026
4126530	Bounty Trail	2026
4200440	Nightmare Drive	2026
4216280	Dverghold	2026
204450	Call of Juarez: Gunslinger	2013
205100	Dishonored	2012
474960	Quantum Break	2016
612470	Bio Inc. Redemption	2018
711750	Monster Energy Supercross - The Official Videogame	2018
784080	MechWarrior 5: Mercenaries	2021
1150440	Aliens: Dark Descent	2023
1288320	Way of the Hunter	2022
1336490	風暴之城 Against the Storm	2023
1517290	《戰地風雲™ 2042》	2021
1674170	Sprocket	2021
1949030	Sherlock Holmes The Awakened	2023
2218750	Halls of Torment 苦痛殿堂	2024
2224610	我不背鍋	2023
2881650	Content Warning	2024
2914150	暈暈電波症候群	2026
3195790	White Knuckle	2025
3396010	Black Friday Janitor: Clean the Whole Mall	2026
3493400	放血醫師	2026
3643170	宇宙牌加油站	2026
3664060	心象天儀本線 ~Per aspera ad astra~	2026
4134600	EverRail	2026
4283360	團本自走棋	2026
282050	MX vs. ATV Supercross Encore	2015
287980	Mini Metro	2015
562260	WAVESHAPER	2017
607080	Psychonauts 2	2021
631510	Devil May Cry HD Collection	2018
677160	We Were Here Too	2018
728530	SD GUNDAM G GENERATION CROSS RAYS	2019
1131920	東方的迷宮 幻想鄉和通天的大樹	2021
1145360	Hades	2020
1158160	Coral Island	2023
1225570	《Unravel Two》	2020
1277400	Monster Hunter Stories 2: 破滅之翼	2021
1818450	STALZONE	2022
2206270	Vampire Hunters	2024
2663530	POOLS	2024
2808550	Sudden Strike 5	2026
3187010	Dinocop	2025
3366780	Outlaws + Handful of Missions: Remaster	2025
3405340	Megabonk	2025
3428570	囚徒的櫃臺	2026
3717330	人中之龍 極	2025
4144680	DEAD OR ALIVE 6 Last Round	2026
4249140	Dino Crisis 2	2026
4337440	梅莫莉：治癒物語	2026
4512570	A Game About Chopping Trees	2026
4573760	我的解体史	2026
304240	Resident Evil	2015
614570	Dishonored®: Death of the Outsider™	2017
617830	SUPERHOT VR	2017
647830	LEGO® Marvel Super Heroes 2	2017
742420	Saints Row	2023
790740	Tick Tock: A Tale for Two	2019
872670	SCP: 5K	2022
971030	SkateBIRD	2021
1267910	Melvor Idle	2021
1420770	Winter Resort Simulator 2	2020
1609230	Scarlet Hollow	2021
1621690	Core Keeper	2024
1691970	幸福槍彈辯駁Ｓ 超高中級的南國擲骰合宿	2022
2665680	巴別塔：混亂的倖存者	2026
2842040	Star Wars Outlaws	2024
2982610	Stonemachia	2026
3010460	Backroom Company	2025
3948110	奔跑吧 迷糊蛋: EX	2026
4190710	Shady job	2026
4369130	Chop Chop Inc.	2026
4842670	PC FISH: Taskbar Aquarium	2026
